"","...1","Trapnest","Date","Nest_ID","Site","Subsite","Treatment","Cavity_number","Straw_ID","Filled_length_mm","Straw_length_mm","Cavity_ID","Status","Occupant","Good_days","Bee_choice","Available_prior","New_nests_os","New_nests_meg","New_nest_sum","Osmia_ps_prior","Osmia_no_ps_prior","Meg_ps_prior","Meg_no_ps_prior","Cumulative_par","Number_of_cells","Prop_cells_par","Par_in_trapnest","Day_of_year"
"8224",8243,"trapnest_26",2023-05-25,"26_15a","NN","I","Mid",15,"a",NA,NA,"26_15","empty","none",3,0,12,0,0,0,6,1,0,0,NA,NA,NA,0,145
"8225",8244,"trapnest_26",2023-05-26,"26_15a","NN","I","Mid",15,"a",NA,NA,"26_15","empty","none",1,0,12,0,0,0,6,1,0,0,NA,NA,NA,0,146
"8226",8245,"trapnest_26",2023-05-28,"26_15a","NN","I","Mid",15,"a",NA,NA,"26_15","empty","none",2,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,148
"8227",8246,"trapnest_26",2023-05-29,"26_15a","NN","I","Mid",15,"a",NA,NA,"26_15","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,149
"8228",8247,"trapnest_26",2023-05-31,"26_15a","NN","I","Mid",15,"a",NA,NA,"26_15","empty","none",2,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,151
"8229",8248,"trapnest_26",2023-06-05,"26_15b","NN","I","Mid",15,"b",NA,NA,"26_15","empty","none",1,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,156
"8230",8249,"trapnest_26",2023-06-08,"26_15b","NN","I","Mid",15,"b",NA,NA,"26_15","empty","none",2,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,159
"8231",8250,"trapnest_26",2023-06-10,"26_15b","NN","I","Mid",15,"b",NA,NA,"26_15","empty","none",0,0,12,0,0,0,4,0,0,0,NA,NA,NA,0,161
"8232",8251,"trapnest_26",2023-06-11,"26_15b","NN","I","Mid",15,"b",NA,NA,"26_15","empty","none",1,0,11,0,0,0,4,0,0,0,NA,NA,NA,0,162
"8233",8252,"trapnest_26",2023-06-12,"26_15b","NN","I","Mid",15,"b",NA,NA,"26_15","empty","none",0,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,163
"8234",8253,"trapnest_26",2023-06-15,"26_15b","NN","I","Mid",15,"b",NA,NA,"26_15","empty","none",0,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,166
"8235",8254,"trapnest_26",2023-06-22,"26_15c","NN","I","Mid",15,"c",NA,NA,"26_15","empty","none",3,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,173
"8236",8255,"trapnest_26",2023-06-23,"26_15c","NN","I","Mid",15,"c",NA,NA,"26_15","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,174
"8237",8256,"trapnest_26",2023-06-30,"26_15c","NN","I","Mid",15,"c",NA,NA,"26_15","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,181
"8238",8257,"trapnest_26",2023-07-03,"26_15c","NN","I","Mid",15,"c",NA,NA,"26_15","empty","none",2,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,184
"8239",8258,"trapnest_26",2023-07-04,"26_15c","NN","I","Mid",15,"c",NA,NA,"26_15","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,185
"8240",8259,"trapnest_26",2023-07-06,"26_15c","NN","I","Mid",15,"c",NA,NA,"26_15","empty","none",2,0,11,0,0,0,6,0,0,0,NA,NA,NA,0,187
"8241",8260,"trapnest_26",2023-05-07,"26_16a","NN","I","Mid",16,"a",NA,NA,"26_16","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,127
"8242",8261,"trapnest_26",2023-05-11,"26_16a","NN","I","Mid",16,"a",NA,NA,"26_16","empty","none",4,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,131
"8243",8262,"trapnest_26",2023-05-12,"26_16a","NN","I","Mid",16,"a",NA,NA,"26_16","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,132
"8244",8263,"trapnest_26",2023-05-15,"26_16a","NN","I","Mid",16,"a",NA,NA,"26_16","empty","none",3,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,135
"8245",8264,"trapnest_26",2023-05-16,"26_16a","NN","I","Mid",16,"a",NA,NA,"26_16","empty","none",1,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,136
"8246",8265,"trapnest_26",2023-05-18,"26_16a","NN","I","Mid",16,"a",NA,NA,"26_16","empty","none",2,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,138
"8247",8266,"trapnest_26",2023-05-19,"26_16a","NN","I","Mid",16,"a",NA,NA,"26_16","empty","none",1,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,139
"8248",8267,"trapnest_26",2023-05-21,"26_16a","NN","I","Mid",16,"a",NA,NA,"26_16","empty","none",1,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,141
"8249",8268,"trapnest_26",2023-05-22,"26_16a","NN","I","Mid",16,"a",NA,NA,"26_16","empty","none",1,0,13,1,0,1,5,0,0,0,NA,NA,NA,0,142
"8250",8269,"trapnest_26",2023-05-25,"26_16a","NN","I","Mid",16,"a",NA,NA,"26_16","empty","none",3,0,12,0,0,0,6,1,0,0,NA,NA,NA,0,145
"8251",8270,"trapnest_26",2023-05-26,"26_16a","NN","I","Mid",16,"a",NA,NA,"26_16","empty","none",1,0,12,0,0,0,6,1,0,0,NA,NA,NA,0,146
"8252",8271,"trapnest_26",2023-05-28,"26_16a","NN","I","Mid",16,"a",NA,NA,"26_16","empty","none",2,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,148
"8253",8272,"trapnest_26",2023-05-29,"26_16a","NN","I","Mid",16,"a",NA,NA,"26_16","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,149
"8254",8273,"trapnest_26",2023-05-31,"26_16a","NN","I","Mid",16,"a",NA,NA,"26_16","empty","none",2,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,151
"8255",8274,"trapnest_26",2023-06-04,"26_16b","NN","I","Mid",16,"b",NA,NA,"26_16","pseudo","osmia",3,NA,9,0,0,0,5,0,0,0,NA,NA,NA,0,155
"8256",8275,"trapnest_26",2023-06-05,"26_16b","NN","I","Mid",16,"b",NA,NA,"26_16","pseudo","osmia",1,NA,11,0,0,0,5,0,0,0,NA,NA,NA,0,156
"8257",8276,"trapnest_26",2023-06-08,"26_16b","NN","I","Mid",16,"b",NA,NA,"26_16","pseudo","osmia",2,NA,11,0,0,0,5,0,0,0,NA,NA,NA,0,159
"8258",8277,"trapnest_26",2023-06-10,"26_16c","NN","I","Mid",16,"c",NA,NA,"26_16","empty","none",0,0,12,0,0,0,4,0,0,0,NA,NA,NA,0,161
"8259",8278,"trapnest_26",2023-06-11,"26_16c","NN","I","Mid",16,"c",NA,NA,"26_16","empty","none",1,0,11,0,0,0,4,0,0,0,NA,NA,NA,0,162
"8260",8279,"trapnest_26",2023-06-12,"26_16c","NN","I","Mid",16,"c",NA,NA,"26_16","empty","none",0,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,163
"8261",8280,"trapnest_26",2023-06-15,"26_16c","NN","I","Mid",16,"c",NA,NA,"26_16","empty","none",0,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,166
"8262",8281,"trapnest_26",2023-06-22,"26_16d","NN","I","Mid",16,"d",NA,NA,"26_16","empty","none",3,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,173
"8263",8282,"trapnest_26",2023-06-23,"26_16d","NN","I","Mid",16,"d",NA,NA,"26_16","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,174
"8264",8283,"trapnest_26",2023-06-30,"26_16d","NN","I","Mid",16,"d",NA,NA,"26_16","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,181
"8265",8284,"trapnest_26",2023-07-03,"26_16d","NN","I","Mid",16,"d",NA,NA,"26_16","empty","none",2,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,184
"8266",8285,"trapnest_26",2023-07-04,"26_16d","NN","I","Mid",16,"d",NA,NA,"26_16","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,185
"8267",8286,"trapnest_26",2023-05-07,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,127
"8268",8287,"trapnest_26",2023-05-11,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",4,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,131
"8269",8288,"trapnest_26",2023-05-12,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,132
"8270",8289,"trapnest_26",2023-05-15,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",3,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,135
"8271",8290,"trapnest_26",2023-05-16,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",1,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,136
"8272",8291,"trapnest_26",2023-05-18,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",2,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,138
"8273",8292,"trapnest_26",2023-05-19,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",1,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,139
"8274",8293,"trapnest_26",2023-05-21,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",1,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,141
"8275",8294,"trapnest_26",2023-05-22,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",1,0,13,1,0,1,5,0,0,0,NA,NA,NA,0,142
"8276",8295,"trapnest_26",2023-05-25,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",3,0,12,0,0,0,6,1,0,0,NA,NA,NA,0,145
"8277",8296,"trapnest_26",2023-05-26,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",1,0,12,0,0,0,6,1,0,0,NA,NA,NA,0,146
"8278",8297,"trapnest_26",2023-05-28,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",2,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,148
"8279",8298,"trapnest_26",2023-05-29,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,149
"8280",8299,"trapnest_26",2023-05-31,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",2,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,151
"8281",8300,"trapnest_26",2023-06-01,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",1,0,10,0,0,0,6,0,0,0,NA,NA,NA,0,152
"8282",8301,"trapnest_26",2023-06-04,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",3,0,9,0,0,0,5,0,0,0,NA,NA,NA,0,155
"8283",8302,"trapnest_26",2023-06-05,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",1,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,156
"8284",8303,"trapnest_26",2023-06-08,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",2,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,159
"8285",8304,"trapnest_26",2023-06-10,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",0,0,12,0,0,0,4,0,0,0,NA,NA,NA,0,161
"8286",8305,"trapnest_26",2023-06-11,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",1,0,11,0,0,0,4,0,0,0,NA,NA,NA,0,162
"8287",8306,"trapnest_26",2023-06-12,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",0,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,163
"8288",8307,"trapnest_26",2023-06-15,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",0,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,166
"8289",8308,"trapnest_26",2023-06-19,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",0,0,9,0,0,0,5,0,0,0,NA,NA,NA,0,170
"8290",8309,"trapnest_26",2023-06-22,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",3,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,173
"8291",8310,"trapnest_26",2023-06-23,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,174
"8292",8311,"trapnest_26",2023-06-30,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,181
"8293",8312,"trapnest_26",2023-07-03,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",2,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,184
"8294",8313,"trapnest_26",2023-07-04,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,185
"8295",8314,"trapnest_26",2023-07-06,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",2,0,11,0,0,0,6,0,0,0,NA,NA,NA,0,187
"8296",8315,"trapnest_26",2023-05-07,"26_18a","NN","I","Mid",18,"a",NA,NA,"26_18","pseudo","osmia",1,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,127
"8297",8316,"trapnest_26",2023-05-11,"26_18a","NN","I","Mid",18,"a",NA,NA,"26_18","pseudo","osmia",4,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,131
"8298",8317,"trapnest_26",2023-05-12,"26_18a","NN","I","Mid",18,"a",NA,NA,"26_18","pseudo","osmia",1,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,132
"8299",8318,"trapnest_26",2023-05-15,"26_18a","NN","I","Mid",18,"a",NA,NA,"26_18","pseudo","osmia",3,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,135
"8300",8319,"trapnest_26",2023-05-16,"26_18a","NN","I","Mid",18,"a",NA,NA,"26_18","pseudo","osmia",1,NA,13,0,0,0,5,0,0,0,NA,NA,NA,0,136
"8301",8320,"trapnest_26",2023-05-18,"26_18a","NN","I","Mid",18,"a",NA,NA,"26_18","pseudo","osmia",2,NA,13,0,0,0,5,0,0,0,NA,NA,NA,0,138
"8302",8321,"trapnest_26",2023-05-19,"26_18a","NN","I","Mid",18,"a",NA,NA,"26_18","pseudo","osmia",1,NA,13,0,0,0,5,0,0,0,NA,NA,NA,0,139
"8303",8322,"trapnest_26",2023-05-21,"26_18a","NN","I","Mid",18,"a",NA,NA,"26_18","pseudo","osmia",1,NA,13,0,0,0,5,0,0,0,NA,NA,NA,0,141
"8304",8323,"trapnest_26",2023-05-22,"26_18a","NN","I","Mid",18,"a",NA,NA,"26_18","pseudo","osmia",1,NA,13,1,0,1,5,0,0,0,NA,NA,NA,0,142
"8305",8324,"trapnest_26",2023-05-25,"26_18a","NN","I","Mid",18,"a",NA,NA,"26_18","pseudo","osmia",3,NA,12,0,0,0,6,1,0,0,NA,NA,NA,0,145
"8306",8325,"trapnest_26",2023-05-26,"26_18a","NN","I","Mid",18,"a",NA,NA,"26_18","pseudo","osmia",1,NA,12,0,0,0,6,1,0,0,NA,NA,NA,0,146
"8307",8326,"trapnest_26",2023-05-28,"26_18a","NN","I","Mid",18,"a",NA,NA,"26_18","pseudo","osmia",2,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,148
"8308",8327,"trapnest_26",2023-05-29,"26_18a","NN","I","Mid",18,"a",NA,NA,"26_18","pseudo","osmia",1,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,149
"8309",8328,"trapnest_26",2023-05-31,"26_18a","NN","I","Mid",18,"a",NA,NA,"26_18","pseudo","osmia",2,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,151
"8310",8329,"trapnest_26",2023-06-01,"26_18a","NN","I","Mid",18,"a",NA,NA,"26_18","pseudo","osmia",1,NA,10,0,0,0,6,0,0,0,NA,NA,NA,0,152
"8311",8330,"trapnest_26",2023-06-12,"26_18c","NN","I","Mid",18,"c",NA,NA,"26_18","pseudo","osmia",0,NA,11,0,0,0,5,0,0,0,NA,NA,NA,0,163
"8312",8331,"trapnest_26",2023-06-15,"26_18c","NN","I","Mid",18,"c",NA,NA,"26_18","pseudo","osmia",0,NA,11,0,0,0,5,0,0,0,NA,NA,NA,0,166
"8313",8332,"trapnest_26",2023-06-19,"26_18c","NN","I","Mid",18,"c",NA,NA,"26_18","pseudo","osmia",0,NA,9,0,0,0,5,0,0,0,NA,NA,NA,0,170
"8314",8333,"trapnest_26",2023-06-22,"26_18c","NN","I","Mid",18,"c",NA,NA,"26_18","pseudo","osmia",3,NA,11,0,0,0,5,0,0,0,NA,NA,NA,0,173
"8315",8334,"trapnest_26",2023-06-23,"26_18c","NN","I","Mid",18,"c",NA,NA,"26_18","pseudo","osmia",1,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,174
"8316",8335,"trapnest_26",2023-06-30,"26_18c","NN","I","Mid",18,"c",NA,NA,"26_18","pseudo","osmia",1,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,181
"8317",8336,"trapnest_26",2023-07-03,"26_18c","NN","I","Mid",18,"c",NA,NA,"26_18","pseudo","osmia",2,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,184
"8318",8337,"trapnest_26",2023-07-04,"26_18c","NN","I","Mid",18,"c",NA,NA,"26_18","pseudo","osmia",1,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,185
"8319",8338,"trapnest_26",2023-07-06,"26_18c","NN","I","Mid",18,"c",NA,NA,"26_18","pseudo","osmia",2,NA,11,0,0,0,6,0,0,0,NA,NA,NA,0,187
"8320",8339,"trapnest_26",2023-05-07,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",1,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,127
"8321",8340,"trapnest_26",2023-05-11,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",4,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,131
"8322",8341,"trapnest_26",2023-05-12,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",1,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,132
"8323",8342,"trapnest_26",2023-05-15,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",3,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,135
"8324",8343,"trapnest_26",2023-05-16,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",1,NA,13,0,0,0,5,0,0,0,NA,NA,NA,0,136
"8325",8344,"trapnest_26",2023-05-18,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",2,NA,13,0,0,0,5,0,0,0,NA,NA,NA,0,138
"8326",8345,"trapnest_26",2023-05-19,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",1,NA,13,0,0,0,5,0,0,0,NA,NA,NA,0,139
"8327",8346,"trapnest_26",2023-05-21,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",1,NA,13,0,0,0,5,0,0,0,NA,NA,NA,0,141
"8328",8347,"trapnest_26",2023-05-22,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",1,NA,13,1,0,1,5,0,0,0,NA,NA,NA,0,142
"8329",8348,"trapnest_26",2023-05-25,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",3,NA,12,0,0,0,6,1,0,0,NA,NA,NA,0,145
"8330",8349,"trapnest_26",2023-05-26,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",1,NA,12,0,0,0,6,1,0,0,NA,NA,NA,0,146
"8331",8350,"trapnest_26",2023-05-28,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",2,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,148
"8332",8351,"trapnest_26",2023-05-29,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",1,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,149
"8333",8352,"trapnest_26",2023-05-31,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",2,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,151
"8334",8353,"trapnest_26",2023-06-01,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",1,NA,10,0,0,0,6,0,0,0,NA,NA,NA,0,152
"8335",8354,"trapnest_26",2023-06-04,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",3,NA,9,0,0,0,5,0,0,0,NA,NA,NA,0,155
"8336",8355,"trapnest_26",2023-06-05,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",1,NA,11,0,0,0,5,0,0,0,NA,NA,NA,0,156
"8337",8356,"trapnest_26",2023-06-08,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",2,NA,11,0,0,0,5,0,0,0,NA,NA,NA,0,159
"8338",8357,"trapnest_26",2023-06-10,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",0,NA,12,0,0,0,4,0,0,0,NA,NA,NA,0,161
"8339",8358,"trapnest_26",2023-06-11,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",1,NA,11,0,0,0,4,0,0,0,NA,NA,NA,0,162
"8340",8359,"trapnest_26",2023-06-12,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",0,NA,11,0,0,0,5,0,0,0,NA,NA,NA,0,163
"8341",8360,"trapnest_26",2023-06-15,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",0,NA,11,0,0,0,5,0,0,0,NA,NA,NA,0,166
"8342",8361,"trapnest_26",2023-06-19,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",0,NA,9,0,0,0,5,0,0,0,NA,NA,NA,0,170
"8343",8362,"trapnest_26",2023-06-22,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",3,NA,11,0,0,0,5,0,0,0,NA,NA,NA,0,173
"8344",8363,"trapnest_26",2023-06-23,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",1,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,174
"8345",8364,"trapnest_26",2023-06-30,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",1,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,181
"8346",8365,"trapnest_26",2023-07-03,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",2,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,184
"8347",8366,"trapnest_26",2023-07-04,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",1,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,185
"8348",8367,"trapnest_26",2023-07-06,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",2,NA,11,0,0,0,6,0,0,0,NA,NA,NA,0,187
"8349",8368,"trapnest_26",2023-05-07,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,127
"8350",8369,"trapnest_26",2023-05-11,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",4,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,131
"8351",8370,"trapnest_26",2023-05-12,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,132
"8352",8371,"trapnest_26",2023-05-15,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",3,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,135
"8353",8372,"trapnest_26",2023-05-16,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",1,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,136
"8354",8373,"trapnest_26",2023-05-18,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",2,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,138
"8355",8374,"trapnest_26",2023-05-19,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",1,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,139
"8356",8375,"trapnest_26",2023-05-21,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",1,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,141
"8357",8376,"trapnest_26",2023-05-22,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",1,0,13,1,0,1,5,0,0,0,NA,NA,NA,0,142
"8358",8377,"trapnest_26",2023-05-25,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",3,0,12,0,0,0,6,1,0,0,NA,NA,NA,0,145
"8359",8378,"trapnest_26",2023-05-26,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",1,0,12,0,0,0,6,1,0,0,NA,NA,NA,0,146
"8360",8379,"trapnest_26",2023-05-28,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",2,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,148
"8361",8380,"trapnest_26",2023-05-29,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,149
"8362",8381,"trapnest_26",2023-05-31,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",2,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,151
"8363",8382,"trapnest_26",2023-06-01,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",1,0,10,0,0,0,6,0,0,0,NA,NA,NA,0,152
"8364",8383,"trapnest_26",2023-06-04,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",3,0,9,0,0,0,5,0,0,0,NA,NA,NA,0,155
"8365",8384,"trapnest_26",2023-06-05,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",1,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,156
"8366",8385,"trapnest_26",2023-06-08,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",2,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,159
"8367",8386,"trapnest_26",2023-06-10,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",0,0,12,0,0,0,4,0,0,0,NA,NA,NA,0,161
"8368",8387,"trapnest_26",2023-06-11,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",1,0,11,0,0,0,4,0,0,0,NA,NA,NA,0,162
"8369",8388,"trapnest_26",2023-06-12,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",0,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,163
"8370",8389,"trapnest_26",2023-06-15,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",0,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,166
"8371",8390,"trapnest_26",2023-06-19,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",0,0,9,0,0,0,5,0,0,0,NA,NA,NA,0,170
