"","...1","...2","Trapnest","Date","Nest_ID","Site","Subsite","Treatment","Cavity_number","Straw_ID","Filled_length_mm","Straw_length_mm","Cavity_ID","Status","Occupant","Good_days","Bee_choice","Available_prior","New_nests_os","New_nests_meg","New_nest_sum","Osmia_ps_prior","Osmia_no_ps_prior","Meg_ps_prior","Meg_no_ps_prior","Cumulative_par","Number_of_cells","Prop_cells_par","Par_in_trapnest","Day_of_year"
"10704",10704,10704,"trapnest_30",2023-06-19,"30_15a","NN","J","High",15,"a",NA,NA,"30_15","pseudo","osmia",0,NA,6,0,0,0,11,0,0,0,NA,NA,NA,0,170
"10705",10705,10705,"trapnest_30",2023-06-22,"30_15a","NN","J","High",15,"a",NA,NA,"30_15","pseudo","osmia",3,NA,3.5,0,2,2,11,0,0.5,0.5,NA,NA,NA,1,173
"10706",10706,10706,"trapnest_30",2023-06-23,"30_15a","NN","J","High",15,"a",NA,NA,"30_15","pseudo","osmia",1,NA,4,0,0,0,11,0,2,2,NA,NA,NA,1,174
"10707",10707,10707,"trapnest_30",2023-06-30,"30_15a","NN","J","High",15,"a",NA,NA,"30_15","pseudo","osmia",1,NA,4,0,1,1,11,0,2,2,NA,NA,NA,1,181
"10708",10708,10708,"trapnest_30",2023-07-03,"30_15a","NN","J","High",15,"a",NA,NA,"30_15","pseudo","osmia",2,NA,5,0,0,0,10,0,2,2,NA,NA,NA,0,184
"10709",10709,10709,"trapnest_30",2023-07-04,"30_15a","NN","J","High",15,"a",NA,NA,"30_15","pseudo","osmia",1,NA,5,0,0,0,10,0,2,2,NA,NA,NA,0,185
"10710",10710,10710,"trapnest_30",2023-07-06,"30_15a","NN","J","High",15,"a",NA,NA,"30_15","pseudo","osmia",2,NA,5,0,0,0,10,0,2,2,NA,NA,NA,0,187
"10711",10711,10711,"trapnest_30",2023-05-07,"30_16a","NN","J","High",16,"a",NA,NA,"30_16","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,127
"10712",10712,10712,"trapnest_30",2023-05-11,"30_16a","NN","J","High",16,"a",NA,NA,"30_16","pseudo","osmia",4,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,131
"10713",10713,10713,"trapnest_30",2023-05-12,"30_16a","NN","J","High",16,"a",NA,NA,"30_16","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,132
"10714",10714,10714,"trapnest_30",2023-05-15,"30_16a","NN","J","High",16,"a",NA,NA,"30_16","pseudo","osmia",3,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,135
"10715",10715,10715,"trapnest_30",2023-05-16,"30_16a","NN","J","High",16,"a",NA,NA,"30_16","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,136
"10716",10716,10716,"trapnest_30",2023-05-18,"30_16a","NN","J","High",16,"a",NA,NA,"30_16","pseudo","osmia",2,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,138
"10717",10717,10717,"trapnest_30",2023-05-19,"30_16a","NN","J","High",16,"a",NA,NA,"30_16","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,139
"10718",10718,10718,"trapnest_30",2023-05-21,"30_16a","NN","J","High",16,"a",NA,NA,"30_16","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,141
"10719",10719,10719,"trapnest_30",2023-05-22,"30_16a","NN","J","High",16,"a",NA,NA,"30_16","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,142
"10720",10720,10720,"trapnest_30",2023-05-25,"30_16a","NN","J","High",16,"a",NA,NA,"30_16","pseudo","osmia",3,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,145
"10721",10721,10721,"trapnest_30",2023-05-26,"30_16a","NN","J","High",16,"a",NA,NA,"30_16","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,146
"10722",10722,10722,"trapnest_30",2023-05-28,"30_16a","NN","J","High",16,"a",NA,NA,"30_16","pseudo","osmia",2,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,148
"10723",10723,10723,"trapnest_30",2023-05-29,"30_16a","NN","J","High",16,"a",NA,NA,"30_16","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,149
"10724",10724,10724,"trapnest_30",2023-05-31,"30_16a","NN","J","High",16,"a",NA,NA,"30_16","pseudo","osmia",2,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,151
"10725",10725,10725,"trapnest_30",2023-06-01,"30_16a","NN","J","High",16,"a",NA,NA,"30_16","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,152
"10726",10726,10726,"trapnest_30",2023-06-04,"30_16a","NN","J","High",16,"a",NA,NA,"30_16","pseudo","osmia",3,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,155
"10727",10727,10727,"trapnest_30",2023-06-05,"30_16a","NN","J","High",16,"a",NA,NA,"30_16","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,156
"10728",10728,10728,"trapnest_30",2023-06-08,"30_16a","NN","J","High",16,"a",NA,NA,"30_16","pseudo","osmia",2,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,159
"10729",10729,10729,"trapnest_30",2023-06-10,"30_16a","NN","J","High",16,"a",NA,NA,"30_16","pseudo","osmia",0,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,161
"10730",10730,10730,"trapnest_30",2023-06-11,"30_16a","NN","J","High",16,"a",NA,NA,"30_16","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,162
"10731",10731,10731,"trapnest_30",2023-06-12,"30_16a","NN","J","High",16,"a",NA,NA,"30_16","pseudo","osmia",0,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,163
"10732",10732,10732,"trapnest_30",2023-06-15,"30_16a","NN","J","High",16,"a",NA,NA,"30_16","pseudo","osmia",0,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,166
"10733",10733,10733,"trapnest_30",2023-06-19,"30_16a","NN","J","High",16,"a",NA,NA,"30_16","pseudo","osmia",0,NA,6,0,0,0,11,0,0,0,NA,NA,NA,0,170
"10734",10734,10734,"trapnest_30",2023-06-22,"30_16a","NN","J","High",16,"a",NA,NA,"30_16","pseudo","osmia",3,NA,3.5,0,2,2,11,0,0.5,0.5,NA,NA,NA,1,173
"10735",10735,10735,"trapnest_30",2023-06-23,"30_16a","NN","J","High",16,"a",NA,NA,"30_16","pseudo","osmia",1,NA,4,0,0,0,11,0,2,2,NA,NA,NA,1,174
"10736",10736,10736,"trapnest_30",2023-06-30,"30_16a","NN","J","High",16,"a",NA,NA,"30_16","pseudo","osmia",1,NA,4,0,1,1,11,0,2,2,NA,NA,NA,1,181
"10737",10737,10737,"trapnest_30",2023-07-03,"30_16a","NN","J","High",16,"a",NA,NA,"30_16","pseudo","osmia",2,NA,5,0,0,0,10,0,2,2,NA,NA,NA,0,184
"10738",10738,10738,"trapnest_30",2023-07-04,"30_16a","NN","J","High",16,"a",NA,NA,"30_16","pseudo","osmia",1,NA,5,0,0,0,10,0,2,2,NA,NA,NA,0,185
"10739",10739,10739,"trapnest_30",2023-07-06,"30_16a","NN","J","High",16,"a",NA,NA,"30_16","pseudo","osmia",2,NA,5,0,0,0,10,0,2,2,NA,NA,NA,0,187
"10740",10740,10740,"trapnest_30",2023-05-07,"30_17a","NN","J","High",17,"a",NA,NA,"30_17","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,127
"10741",10741,10741,"trapnest_30",2023-05-11,"30_17a","NN","J","High",17,"a",NA,NA,"30_17","pseudo","osmia",4,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,131
"10742",10742,10742,"trapnest_30",2023-05-12,"30_17a","NN","J","High",17,"a",NA,NA,"30_17","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,132
"10743",10743,10743,"trapnest_30",2023-05-15,"30_17a","NN","J","High",17,"a",NA,NA,"30_17","pseudo","osmia",3,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,135
"10744",10744,10744,"trapnest_30",2023-05-16,"30_17a","NN","J","High",17,"a",NA,NA,"30_17","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,136
"10745",10745,10745,"trapnest_30",2023-05-18,"30_17a","NN","J","High",17,"a",NA,NA,"30_17","pseudo","osmia",2,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,138
"10746",10746,10746,"trapnest_30",2023-05-19,"30_17a","NN","J","High",17,"a",NA,NA,"30_17","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,139
"10747",10747,10747,"trapnest_30",2023-05-21,"30_17a","NN","J","High",17,"a",NA,NA,"30_17","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,141
"10748",10748,10748,"trapnest_30",2023-05-22,"30_17a","NN","J","High",17,"a",NA,NA,"30_17","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,142
"10749",10749,10749,"trapnest_30",2023-05-25,"30_17a","NN","J","High",17,"a",NA,NA,"30_17","pseudo","osmia",3,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,145
"10750",10750,10750,"trapnest_30",2023-05-26,"30_17a","NN","J","High",17,"a",NA,NA,"30_17","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,146
"10751",10751,10751,"trapnest_30",2023-05-28,"30_17a","NN","J","High",17,"a",NA,NA,"30_17","pseudo","osmia",2,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,148
"10752",10752,10752,"trapnest_30",2023-05-29,"30_17a","NN","J","High",17,"a",NA,NA,"30_17","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,149
"10753",10753,10753,"trapnest_30",2023-05-31,"30_17a","NN","J","High",17,"a",NA,NA,"30_17","pseudo","osmia",2,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,151
"10754",10754,10754,"trapnest_30",2023-06-01,"30_17a","NN","J","High",17,"a",NA,NA,"30_17","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,152
"10755",10755,10755,"trapnest_30",2023-06-04,"30_17a","NN","J","High",17,"a",NA,NA,"30_17","pseudo","osmia",3,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,155
"10756",10756,10756,"trapnest_30",2023-06-05,"30_17a","NN","J","High",17,"a",NA,NA,"30_17","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,156
"10757",10757,10757,"trapnest_30",2023-06-08,"30_17a","NN","J","High",17,"a",NA,NA,"30_17","pseudo","osmia",2,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,159
"10758",10758,10758,"trapnest_30",2023-06-10,"30_17a","NN","J","High",17,"a",NA,NA,"30_17","pseudo","osmia",0,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,161
"10759",10759,10759,"trapnest_30",2023-06-11,"30_17a","NN","J","High",17,"a",NA,NA,"30_17","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,162
"10760",10760,10760,"trapnest_30",2023-06-12,"30_17a","NN","J","High",17,"a",NA,NA,"30_17","pseudo","osmia",0,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,163
"10761",10761,10761,"trapnest_30",2023-06-15,"30_17a","NN","J","High",17,"a",NA,NA,"30_17","pseudo","osmia",0,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,166
"10762",10762,10762,"trapnest_30",2023-06-19,"30_17a","NN","J","High",17,"a",NA,NA,"30_17","pseudo","osmia",0,NA,6,0,0,0,11,0,0,0,NA,NA,NA,0,170
"10763",10763,10763,"trapnest_30",2023-06-22,"30_17a","NN","J","High",17,"a",NA,NA,"30_17","pseudo","osmia",3,NA,3.5,0,2,2,11,0,0.5,0.5,NA,NA,NA,1,173
"10764",10764,10764,"trapnest_30",2023-06-23,"30_17a","NN","J","High",17,"a",NA,NA,"30_17","pseudo","osmia",1,NA,4,0,0,0,11,0,2,2,NA,NA,NA,1,174
"10765",10765,10765,"trapnest_30",2023-06-30,"30_17a","NN","J","High",17,"a",NA,NA,"30_17","pseudo","osmia",1,NA,4,0,1,1,11,0,2,2,NA,NA,NA,1,181
"10766",10766,10766,"trapnest_30",2023-07-03,"30_17a","NN","J","High",17,"a",NA,NA,"30_17","pseudo","osmia",2,NA,5,0,0,0,10,0,2,2,NA,NA,NA,0,184
"10767",10767,10767,"trapnest_30",2023-07-04,"30_17a","NN","J","High",17,"a",NA,NA,"30_17","pseudo","osmia",1,NA,5,0,0,0,10,0,2,2,NA,NA,NA,0,185
"10768",10768,10768,"trapnest_30",2023-07-06,"30_17a","NN","J","High",17,"a",NA,NA,"30_17","pseudo","osmia",2,NA,5,0,0,0,10,0,2,2,NA,NA,NA,0,187
"10769",10769,10769,"trapnest_30",2023-05-07,"30_18a","NN","J","High",18,"a",NA,NA,"30_18","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,127
"10770",10770,10770,"trapnest_30",2023-05-11,"30_18a","NN","J","High",18,"a",NA,NA,"30_18","pseudo","osmia",4,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,131
"10771",10771,10771,"trapnest_30",2023-05-12,"30_18a","NN","J","High",18,"a",NA,NA,"30_18","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,132
"10772",10772,10772,"trapnest_30",2023-05-15,"30_18a","NN","J","High",18,"a",NA,NA,"30_18","pseudo","osmia",3,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,135
"10773",10773,10773,"trapnest_30",2023-05-16,"30_18a","NN","J","High",18,"a",NA,NA,"30_18","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,136
"10774",10774,10774,"trapnest_30",2023-05-18,"30_18a","NN","J","High",18,"a",NA,NA,"30_18","pseudo","osmia",2,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,138
"10775",10775,10775,"trapnest_30",2023-05-19,"30_18a","NN","J","High",18,"a",NA,NA,"30_18","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,139
"10776",10776,10776,"trapnest_30",2023-05-21,"30_18a","NN","J","High",18,"a",NA,NA,"30_18","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,141
"10777",10777,10777,"trapnest_30",2023-05-22,"30_18a","NN","J","High",18,"a",NA,NA,"30_18","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,142
"10778",10778,10778,"trapnest_30",2023-05-25,"30_18a","NN","J","High",18,"a",NA,NA,"30_18","pseudo","osmia",3,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,145
"10779",10779,10779,"trapnest_30",2023-05-26,"30_18a","NN","J","High",18,"a",NA,NA,"30_18","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,146
"10780",10780,10780,"trapnest_30",2023-05-28,"30_18a","NN","J","High",18,"a",NA,NA,"30_18","pseudo","osmia",2,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,148
"10781",10781,10781,"trapnest_30",2023-05-29,"30_18a","NN","J","High",18,"a",NA,NA,"30_18","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,149
"10782",10782,10782,"trapnest_30",2023-05-31,"30_18a","NN","J","High",18,"a",NA,NA,"30_18","pseudo","osmia",2,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,151
"10783",10783,10783,"trapnest_30",2023-06-01,"30_18a","NN","J","High",18,"a",NA,NA,"30_18","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,152
"10784",10784,10784,"trapnest_30",2023-06-04,"30_18a","NN","J","High",18,"a",NA,NA,"30_18","pseudo","osmia",3,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,155
"10785",10785,10785,"trapnest_30",2023-06-05,"30_18a","NN","J","High",18,"a",NA,NA,"30_18","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,156
"10786",10786,10786,"trapnest_30",2023-06-08,"30_18a","NN","J","High",18,"a",NA,NA,"30_18","pseudo","osmia",2,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,159
"10787",10787,10787,"trapnest_30",2023-06-10,"30_18a","NN","J","High",18,"a",NA,NA,"30_18","pseudo","osmia",0,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,161
"10788",10788,10788,"trapnest_30",2023-06-11,"30_18a","NN","J","High",18,"a",NA,NA,"30_18","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,162
"10789",10789,10789,"trapnest_30",2023-06-12,"30_18a","NN","J","High",18,"a",NA,NA,"30_18","pseudo","osmia",0,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,163
"10790",10790,10790,"trapnest_30",2023-06-15,"30_18a","NN","J","High",18,"a",NA,NA,"30_18","pseudo","osmia",0,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,166
"10791",10791,10791,"trapnest_30",2023-06-19,"30_18a","NN","J","High",18,"a",NA,NA,"30_18","pseudo","osmia",0,NA,6,0,0,0,11,0,0,0,NA,NA,NA,0,170
"10792",10792,10792,"trapnest_30",2023-06-22,"30_18a","NN","J","High",18,"a",NA,NA,"30_18","pseudo","osmia",3,NA,3.5,0,2,2,11,0,0.5,0.5,NA,NA,NA,1,173
"10793",10793,10793,"trapnest_30",2023-06-23,"30_18a","NN","J","High",18,"a",NA,NA,"30_18","pseudo","osmia",1,NA,4,0,0,0,11,0,2,2,NA,NA,NA,1,174
"10794",10794,10794,"trapnest_30",2023-06-30,"30_18a","NN","J","High",18,"a",NA,NA,"30_18","pseudo","osmia",1,NA,4,0,1,1,11,0,2,2,NA,NA,NA,1,181
"10795",10795,10795,"trapnest_30",2023-07-03,"30_18a","NN","J","High",18,"a",NA,NA,"30_18","pseudo","osmia",2,NA,5,0,0,0,10,0,2,2,NA,NA,NA,0,184
"10796",10796,10796,"trapnest_30",2023-07-04,"30_18a","NN","J","High",18,"a",NA,NA,"30_18","pseudo","osmia",1,NA,5,0,0,0,10,0,2,2,NA,NA,NA,0,185
"10797",10797,10797,"trapnest_30",2023-07-06,"30_18a","NN","J","High",18,"a",NA,NA,"30_18","pseudo","osmia",2,NA,5,0,0,0,10,0,2,2,NA,NA,NA,0,187
"10798",10798,10798,"trapnest_30",2023-05-07,"30_1a","NN","J","High",1,"a",NA,NA,"30_1","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,127
"10799",10799,10799,"trapnest_30",2023-05-11,"30_1a","NN","J","High",1,"a",NA,NA,"30_1","pseudo","osmia",4,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,131
"10800",10800,10800,"trapnest_30",2023-05-12,"30_1a","NN","J","High",1,"a",NA,NA,"30_1","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,132
"10801",10801,10801,"trapnest_30",2023-05-15,"30_1a","NN","J","High",1,"a",NA,NA,"30_1","pseudo","osmia",3,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,135
"10802",10802,10802,"trapnest_30",2023-05-16,"30_1a","NN","J","High",1,"a",NA,NA,"30_1","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,136
"10803",10803,10803,"trapnest_30",2023-05-18,"30_1a","NN","J","High",1,"a",NA,NA,"30_1","pseudo","osmia",2,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,138
"10804",10804,10804,"trapnest_30",2023-05-19,"30_1a","NN","J","High",1,"a",NA,NA,"30_1","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,139
"10805",10805,10805,"trapnest_30",2023-05-21,"30_1a","NN","J","High",1,"a",NA,NA,"30_1","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,141
"10806",10806,10806,"trapnest_30",2023-05-22,"30_1a","NN","J","High",1,"a",NA,NA,"30_1","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,142
"10807",10807,10807,"trapnest_30",2023-05-25,"30_1a","NN","J","High",1,"a",NA,NA,"30_1","pseudo","osmia",3,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,145
"10808",10808,10808,"trapnest_30",2023-05-26,"30_1a","NN","J","High",1,"a",NA,NA,"30_1","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,146
"10809",10809,10809,"trapnest_30",2023-05-28,"30_1a","NN","J","High",1,"a",NA,NA,"30_1","pseudo","osmia",2,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,148
"10810",10810,10810,"trapnest_30",2023-05-29,"30_1a","NN","J","High",1,"a",NA,NA,"30_1","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,149
"10811",10811,10811,"trapnest_30",2023-05-31,"30_1a","NN","J","High",1,"a",NA,NA,"30_1","pseudo","osmia",2,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,151
"10812",10812,10812,"trapnest_30",2023-06-01,"30_1a","NN","J","High",1,"a",NA,NA,"30_1","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,152
"10813",10813,10813,"trapnest_30",2023-06-04,"30_1a","NN","J","High",1,"a",NA,NA,"30_1","pseudo","osmia",3,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,155
"10814",10814,10814,"trapnest_30",2023-06-05,"30_1a","NN","J","High",1,"a",NA,NA,"30_1","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,156
"10815",10815,10815,"trapnest_30",2023-06-08,"30_1a","NN","J","High",1,"a",NA,NA,"30_1","pseudo","osmia",2,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,159
"10816",10816,10816,"trapnest_30",2023-06-10,"30_1a","NN","J","High",1,"a",NA,NA,"30_1","pseudo","osmia",0,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,161
"10817",10817,10817,"trapnest_30",2023-06-11,"30_1a","NN","J","High",1,"a",NA,NA,"30_1","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,162
"10818",10818,10818,"trapnest_30",2023-06-12,"30_1a","NN","J","High",1,"a",NA,NA,"30_1","pseudo","osmia",0,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,163
"10819",10819,10819,"trapnest_30",2023-06-15,"30_1a","NN","J","High",1,"a",NA,NA,"30_1","pseudo","osmia",0,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,166
"10820",10820,10820,"trapnest_30",2023-06-19,"30_1a","NN","J","High",1,"a",NA,NA,"30_1","pseudo","osmia",0,NA,6,0,0,0,11,0,0,0,NA,NA,NA,0,170
"10821",10821,10821,"trapnest_30",2023-06-22,"30_1a","NN","J","High",1,"a",NA,NA,"30_1","pseudo","osmia",3,NA,3.5,0,2,2,11,0,0.5,0.5,NA,NA,NA,1,173
"10822",10822,10822,"trapnest_30",2023-06-23,"30_1a","NN","J","High",1,"a",NA,NA,"30_1","pseudo","osmia",1,NA,4,0,0,0,11,0,2,2,NA,NA,NA,1,174
"10823",10823,10823,"trapnest_30",2023-06-30,"30_1a","NN","J","High",1,"a",NA,NA,"30_1","pseudo","osmia",1,NA,4,0,1,1,11,0,2,2,NA,NA,NA,1,181
"10824",10824,10824,"trapnest_30",2023-07-03,"30_1a","NN","J","High",1,"a",NA,NA,"30_1","pseudo","osmia",2,NA,5,0,0,0,10,0,2,2,NA,NA,NA,0,184
"10825",10825,10825,"trapnest_30",2023-07-04,"30_1a","NN","J","High",1,"a",NA,NA,"30_1","pseudo","osmia",1,NA,5,0,0,0,10,0,2,2,NA,NA,NA,0,185
"10826",10826,10826,"trapnest_30",2023-07-06,"30_1a","NN","J","High",1,"a",NA,NA,"30_1","pseudo","osmia",2,NA,5,0,0,0,10,0,2,2,NA,NA,NA,0,187
"10827",10827,10827,"trapnest_30",2023-05-07,"30_2a","NN","J","High",2,"a",NA,NA,"30_2","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,127
"10828",10828,10828,"trapnest_30",2023-05-11,"30_2a","NN","J","High",2,"a",NA,NA,"30_2","pseudo","osmia",4,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,131
"10829",10829,10829,"trapnest_30",2023-05-12,"30_2a","NN","J","High",2,"a",NA,NA,"30_2","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,132
"10830",10830,10830,"trapnest_30",2023-05-15,"30_2a","NN","J","High",2,"a",NA,NA,"30_2","pseudo","osmia",3,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,135
"10831",10831,10831,"trapnest_30",2023-05-16,"30_2a","NN","J","High",2,"a",NA,NA,"30_2","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,136
"10832",10832,10832,"trapnest_30",2023-05-18,"30_2a","NN","J","High",2,"a",NA,NA,"30_2","pseudo","osmia",2,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,138
"10833",10833,10833,"trapnest_30",2023-05-19,"30_2a","NN","J","High",2,"a",NA,NA,"30_2","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,139
"10834",10834,10834,"trapnest_30",2023-05-21,"30_2a","NN","J","High",2,"a",NA,NA,"30_2","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,141
"10835",10835,10835,"trapnest_30",2023-05-22,"30_2a","NN","J","High",2,"a",NA,NA,"30_2","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,142
"10836",10836,10836,"trapnest_30",2023-05-25,"30_2a","NN","J","High",2,"a",NA,NA,"30_2","pseudo","osmia",3,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,145
"10837",10837,10837,"trapnest_30",2023-05-26,"30_2a","NN","J","High",2,"a",NA,NA,"30_2","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,146
"10838",10838,10838,"trapnest_30",2023-05-28,"30_2a","NN","J","High",2,"a",NA,NA,"30_2","pseudo","osmia",2,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,148
"10839",10839,10839,"trapnest_30",2023-05-29,"30_2a","NN","J","High",2,"a",NA,NA,"30_2","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,149
"10840",10840,10840,"trapnest_30",2023-05-31,"30_2a","NN","J","High",2,"a",NA,NA,"30_2","pseudo","osmia",2,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,151
"10841",10841,10841,"trapnest_30",2023-06-01,"30_2a","NN","J","High",2,"a",NA,NA,"30_2","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,152
"10842",10842,10842,"trapnest_30",2023-06-04,"30_2a","NN","J","High",2,"a",NA,NA,"30_2","pseudo","osmia",3,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,155
"10843",10843,10843,"trapnest_30",2023-06-05,"30_2a","NN","J","High",2,"a",NA,NA,"30_2","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,156
"10844",10844,10844,"trapnest_30",2023-06-08,"30_2a","NN","J","High",2,"a",NA,NA,"30_2","pseudo","osmia",2,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,159
